image_name,annotations
020019,"[291, 411, 319, 424, 1.0], [450, 177, 491, 225, 1.0], [335, 241, 379, 259, 1.0], [412, 174, 443, 239, 1.0], [420, 139, 444, 175, 1.0], [374, 341, 404, 408, 1.0], [364, 419, 404, 468, 1.0], [324, 348, 364, 420, 1.0], [405, 59, 435, 128, 1.0], [417, 441, 455, 501, 1.0], [414, 340, 453, 410, 1.0], [352, 105, 400, 162, 1.0], [302, 132, 343, 198, 1.0]"
020020,"[1292, 705, 1313, 732, 1.0], [127, 824, 179, 890, 1.0], [372, 645, 426, 709, 1.0], [951, 870, 975, 927, 1.0], [1240, 674, 1265, 775, 1.0], [151, 680, 186, 757, 1.0], [274, 549, 318, 628, 1.0], [1299, 527, 1338, 602, 1.0], [1281, 628, 1328, 698, 1.0], [978, 792, 1023, 835, 1.0], [1171, 550, 1223, 625, 1.0], [1132, 548, 1168, 607, 1.0], [1224, 552, 1256, 620, 1.0], [987, 854, 1023, 917, 1.0], [1259, 558, 1286, 627, 1.0]"
020021,"[122, 182, 155, 224, 1.0], [121, 128, 150, 172, 1.0]"
020022,"[93, 124, 129, 191, 1.0], [95, 155, 125, 191, 1.0], [95, 122, 128, 156, 1.0], [169, 80, 195, 130, 1.0], [138, 71, 165, 122, 1.0], [140, 137, 179, 174, 1.0]"
020023,"[219, 57, 277, 140, 1.0], [320, 150, 360, 165, 1.0], [143, 290, 170, 332, 1.0], [234, 490, 273, 554, 1.0], [269, 140, 304, 212, 1.0], [342, 490, 380, 563, 1.0], [280, 342, 327, 423, 1.0], [185, 254, 222, 346, 1.0], [284, 473, 336, 557, 1.0], [119, 136, 168, 187, 1.0], [129, 198, 171, 282, 1.0], [228, 255, 268, 351, 1.0], [221, 160, 265, 233, 1.0], [175, 144, 216, 243, 1.0], [218, 395, 272, 493, 1.0], [415, 369, 461, 464, 1.0]"
020024,"[120, 434, 146, 509, 1.0], [181, 77, 207, 149, 1.0], [158, 83, 184, 157, 1.0], [139, 411, 177, 438, 1.0], [125, 520, 148, 557, 1.0], [152, 442, 187, 529, 1.0], [95, 93, 130, 154, 1.0], [128, 86, 156, 136, 1.0], [396, 573, 442, 669, 1.0], [299, 216, 331, 271, 1.0], [189, 449, 220, 514, 1.0], [372, 672, 430, 773, 1.0], [184, 348, 217, 430, 1.0], [179, 204, 210, 261, 1.0], [330, 298, 368, 383, 1.0], [306, 91, 335, 144, 1.0], [340, 228, 374, 297, 1.0], [104, 345, 138, 407, 1.0], [340, 97, 378, 155, 1.0], [301, 283, 331, 331, 1.0], [180, 271, 222, 339, 1.0], [139, 193, 172, 290, 1.0], [142, 337, 178, 394, 1.0], [158, 538, 194, 607, 1.0], [313, 689, 357, 760, 1.0]"
020025,"[382, 503, 437, 566, 1.0], [361, 51, 386, 100, 1.0], [356, 105, 382, 181, 1.0], [380, 245, 410, 307, 1.0], [372, 200, 394, 244, 1.0], [266, 325, 297, 389, 1.0], [178, 168, 208, 241, 1.0], [323, 165, 354, 243, 1.0], [309, 256, 351, 334, 1.0], [307, 106, 345, 172, 1.0], [255, 150, 300, 213, 1.0], [255, 241, 299, 321, 1.0]"
020026,"[187, 193, 232, 222, 1.0], [122, 200, 161, 290, 1.0], [283, 67, 309, 102, 1.0], [265, 245, 306, 294, 1.0], [181, 194, 232, 272, 1.0], [261, 120, 307, 187, 1.0], [210, 88, 260, 180, 1.0]"
020027,"[233, 308, 274, 326, 1.0], [161, 158, 204, 188, 1.0], [271, 378, 306, 458, 1.0], [314, 404, 368, 488, 1.0], [308, 305, 343, 393, 1.0], [222, 437, 277, 519, 1.0], [285, 229, 334, 293, 1.0]"
020028,"[98, 266, 120, 331, 1.0], [305, 384, 333, 442, 1.0], [509, 205, 540, 282, 1.0], [149, 248, 171, 312, 1.0], [384, 259, 406, 293, 1.0], [320, 299, 343, 338, 1.0], [378, 326, 410, 368, 1.0], [440, 192, 477, 294, 1.0], [202, 243, 264, 322, 1.0], [425, 120, 470, 184, 1.0], [276, 214, 327, 299, 1.0], [362, 87, 417, 157, 1.0], [371, 168, 418, 245, 1.0], [207, 159, 255, 227, 1.0], [270, 98, 337, 186, 1.0]"
020029,"[178, 379, 210, 420, 1.0], [174, 290, 217, 361, 1.0], [426, 644, 462, 696, 1.0], [316, 203, 350, 277, 1.0], [372, 267, 433, 362, 1.0], [313, 293, 362, 378, 1.0], [373, 178, 422, 255, 1.0], [220, 293, 280, 406, 1.0]"
020030,"[299, 193, 341, 258, 1.0], [135, 114, 190, 182, 1.0], [216, 148, 251, 203, 1.0], [308, 288, 330, 329, 1.0], [348, 173, 384, 244, 1.0], [350, 261, 391, 301, 1.0], [219, 246, 258, 337, 1.0], [138, 210, 197, 287, 1.0], [455, 217, 498, 303, 1.0], [393, 207, 443, 286, 1.0]"
020031,"[405, 199, 434, 266, 1.0], [276, 246, 301, 310, 1.0], [331, 273, 369, 363, 1.0], [373, 276, 417, 362, 1.0], [346, 182, 390, 259, 1.0]"
020032,"[195, 133, 233, 204, 1.0], [229, 427, 274, 490, 1.0], [127, 388, 163, 435, 1.0], [125, 342, 175, 401, 1.0], [180, 416, 219, 506, 1.0], [190, 345, 224, 414, 1.0], [216, 295, 281, 403, 1.0]"
020033,"[133, 198, 157, 245, 1.0], [127, 173, 144, 197, 1.0], [165, 120, 194, 185, 1.0], [202, 117, 250, 189, 1.0], [164, 190, 201, 255, 1.0]"
020034,"[248, 273, 263, 295, 1.0], [218, 311, 239, 370, 1.0], [200, 253, 228, 311, 1.0], [150, 241, 184, 318, 1.0], [270, 153, 293, 209, 1.0], [209, 219, 241, 250, 1.0], [226, 161, 261, 204, 1.0], [247, 214, 287, 287, 1.0]"
020035,"[228, 379, 264, 447, 1.0], [233, 454, 288, 510, 1.0], [284, 115, 328, 221, 1.0], [239, 153, 279, 219, 1.0], [260, 240, 310, 338, 1.0], [268, 365, 315, 451, 1.0], [320, 190, 377, 334, 1.0]"
020036,"[102, 206, 129, 242, 1.0], [402, 578, 467, 641, 1.0], [152, 449, 182, 490, 1.0], [233, 553, 269, 593, 1.0], [134, 201, 171, 254, 1.0], [194, 417, 219, 483, 1.0], [89, 121, 121, 181, 1.0], [183, 216, 229, 279, 1.0], [311, 146, 356, 204, 1.0], [124, 132, 168, 189, 1.0], [178, 297, 215, 353, 1.0], [174, 141, 223, 201, 1.0], [256, 127, 301, 190, 1.0], [260, 204, 297, 263, 1.0], [224, 423, 272, 457, 1.0], [126, 361, 186, 430, 1.0], [221, 462, 268, 531, 1.0], [172, 501, 215, 560, 1.0], [122, 264, 173, 353, 1.0]"
020037,"[436, 80, 488, 136, 1.0], [454, 408, 494, 489, 1.0], [409, 449, 447, 542, 1.0], [407, 160, 433, 239, 1.0], [454, 213, 497, 265, 1.0], [404, 70, 426, 147, 1.0], [445, 143, 488, 187, 1.0], [394, 381, 439, 432, 1.0]"
020038,"[972, 1531, 1010, 1572, 1.0], [373, 1840, 404, 1894, 1.0], [880, 1982, 925, 2022, 1.0], [55, 1672, 110, 1766, 1.0], [527, 1328, 568, 1359, 1.0], [403, 1668, 452, 1729, 1.0], [819, 1607, 848, 1647, 1.0], [1039, 1519, 1094, 1596, 1.0], [954, 1683, 990, 1748, 1.0], [646, 379, 691, 460, 1.0], [1025, 1760, 1059, 1819, 1.0], [1047, 1672, 1080, 1727, 1.0], [630, 635, 663, 690, 1.0], [615, 521, 660, 613, 1.0], [584, 1543, 637, 1589, 1.0], [104, 1309, 167, 1398, 1.0], [1002, 1652, 1037, 1718, 1.0], [749, 1536, 793, 1571, 1.0], [979, 1326, 1023, 1404, 1.0]"
020039,"[274, 181, 311, 259, 1.0], [278, 382, 320, 403, 1.0], [244, 410, 273, 492, 1.0], [302, 585, 328, 627, 1.0], [287, 268, 310, 311, 1.0], [233, 650, 290, 705, 1.0], [277, 477, 309, 556, 1.0], [227, 147, 264, 222, 1.0], [218, 73, 264, 134, 1.0], [240, 309, 275, 386, 1.0], [280, 397, 317, 469, 1.0], [226, 226, 266, 299, 1.0], [198, 514, 262, 633, 1.0], [162, 155, 215, 265, 1.0]"
020040,"[188, 72, 233, 131, 1.0], [162, 155, 214, 206, 1.0]"
020041,"[279, 249, 317, 320, 1.0], [263, 131, 301, 202, 1.0], [183, 131, 241, 184, 1.0]"
020042,"[211, 150, 251, 224, 1.0], [264, 240, 308, 274, 1.0], [254, 118, 305, 238, 1.0], [212, 233, 260, 328, 1.0]"
020043,"[1016, 815, 1043, 854, 1.0], [1074, 736, 1104, 773, 1.0], [1101, 794, 1137, 851, 1.0], [392, 912, 442, 1009, 1.0], [1113, 740, 1149, 787, 1.0], [1056, 778, 1093, 854, 1.0], [1015, 731, 1066, 795, 1.0], [338, 833, 399, 933, 1.0]"
020044,"[196, 71, 225, 109, 1.0], [138, 150, 163, 188, 1.0], [223, 129, 257, 184, 1.0], [232, 74, 272, 122, 1.0], [179, 114, 215, 189, 1.0], [135, 65, 186, 134, 1.0]"
020045,"[376, 1424, 491, 1494, 1.0], [483, 981, 575, 1184, 1.0], [657, 1054, 699, 1184, 1.0], [586, 1046, 642, 1155, 1.0], [409, 1236, 515, 1366, 1.0], [98, 1058, 195, 1140, 1.0], [217, 1493, 283, 1606, 1.0], [333, 1171, 407, 1303, 1.0], [715, 1039, 801, 1141, 1.0], [535, 1262, 620, 1373, 1.0], [820, 1025, 925, 1159, 1.0], [303, 997, 398, 1096, 1.0]"
020046,"[276, 846, 313, 863, 1.0], [206, 114, 316, 271, 1.0], [348, 960, 366, 993, 1.0], [343, 1004, 379, 1051, 1.0], [331, 1068, 382, 1120, 1.0], [397, 823, 434, 863, 1.0], [332, 893, 369, 945, 1.0], [222, 852, 264, 914, 1.0], [326, 823, 367, 875, 1.0]"
020047,"[187, 72, 257, 137, 1.0], [286, 338, 344, 401, 1.0], [173, 284, 266, 405, 1.0], [279, 167, 345, 308, 1.0]"
020048,"[223, 270, 260, 292, 1.0], [143, 219, 217, 371, 1.0], [88, 300, 133, 372, 1.0], [84, 209, 138, 293, 1.0]"
020049,"[165, 355, 220, 439, 1.0], [128, 409, 153, 440, 1.0], [401, 499, 422, 536, 1.0], [362, 497, 380, 572, 1.0], [121, 290, 146, 365, 1.0], [350, 378, 416, 418, 1.0], [401, 570, 437, 621, 1.0], [228, 382, 271, 458, 1.0]"
020050,"[295, 211, 309, 225, 1.0]"
020051,"[238, 189, 280, 241, 1.0], [196, 112, 229, 164, 1.0], [198, 178, 223, 236, 1.0], [158, 161, 181, 232, 1.0], [121, 115, 155, 186, 1.0], [157, 117, 181, 152, 1.0]"
020052,"[275, 149, 296, 208, 1.0], [123, 243, 152, 284, 1.0], [247, 179, 270, 215, 1.0], [259, 126, 276, 175, 1.0], [221, 124, 254, 179, 1.0], [194, 114, 214, 171, 1.0], [118, 191, 149, 231, 1.0], [159, 193, 184, 273, 1.0], [145, 105, 177, 177, 1.0], [197, 191, 228, 257, 1.0]"
020053,"[153, 100, 180, 167, 1.0], [128, 190, 207, 261, 1.0], [235, 183, 288, 268, 1.0], [221, 297, 262, 368, 1.0], [281, 282, 326, 374, 1.0]"
020054,"[155, 277, 194, 372, 1.0], [164, 156, 193, 205, 1.0], [199, 140, 240, 237, 1.0], [201, 247, 247, 348, 1.0]"
020055,"[327, 603, 350, 635, 1.0], [218, 186, 248, 233, 1.0], [228, 470, 262, 520, 1.0], [299, 168, 312, 191, 1.0], [193, 495, 215, 549, 1.0], [286, 687, 326, 755, 1.0], [239, 602, 279, 648, 1.0], [284, 572, 316, 599, 1.0], [285, 93, 315, 141, 1.0], [294, 606, 324, 671, 1.0], [204, 116, 237, 175, 1.0], [178, 575, 224, 644, 1.0], [238, 91, 280, 154, 1.0], [187, 466, 223, 499, 1.0], [307, 454, 339, 518, 1.0], [300, 204, 330, 243, 1.0], [260, 186, 294, 244, 1.0], [157, 138, 185, 203, 1.0], [234, 654, 277, 750, 1.0]"
020056,"[395, 313, 426, 354, 1.0], [362, 283, 389, 325, 1.0], [317, 147, 343, 188, 1.0], [347, 150, 380, 177, 1.0]"
020057,"[184, 92, 213, 133, 1.0], [272, 163, 292, 233, 1.0], [223, 58, 265, 113, 1.0], [273, 243, 285, 264, 1.0], [141, 137, 177, 200, 1.0], [261, 277, 287, 311, 1.0], [267, 120, 301, 159, 1.0], [232, 221, 261, 300, 1.0], [227, 132, 259, 204, 1.0], [121, 264, 157, 357, 1.0], [177, 220, 217, 299, 1.0], [169, 316, 219, 383, 1.0], [184, 142, 219, 215, 1.0], [216, 305, 261, 392, 1.0]"
020058,"[303, 76, 340, 199, 1.0], [467, 267, 528, 359, 1.0], [328, 245, 393, 269, 1.0], [429, 245, 463, 331, 1.0], [191, 231, 272, 352, 1.0]"
020059,"[220, 121, 246, 151, 1.0], [335, 126, 370, 210, 1.0], [144, 118, 193, 197, 1.0], [266, 121, 315, 213, 1.0], [203, 165, 246, 248, 1.0]"
020060,"[226, 182, 268, 257, 1.0], [264, 294, 321, 438, 1.0], [209, 389, 247, 436, 1.0], [391, 336, 434, 371, 1.0], [264, 175, 296, 267, 1.0], [304, 145, 346, 304, 1.0], [196, 254, 251, 369, 1.0]"
020061,"[458, 182, 504, 253, 1.0], [364, 90, 427, 168, 1.0], [319, 353, 392, 447, 1.0], [392, 304, 442, 392, 1.0], [388, 183, 448, 283, 1.0], [333, 222, 387, 323, 1.0]"
020062,"[236, 222, 270, 332, 1.0], [178, 174, 227, 286, 1.0]"
020063,"[160, 216, 223, 230, 1.0], [144, 100, 189, 195, 1.0], [196, 85, 238, 153, 1.0], [233, 168, 280, 233, 1.0]"
020064,"[199, 189, 227, 230, 1.0], [138, 155, 171, 188, 1.0], [421, 0, 453, 35, 1.0], [182, 121, 224, 180, 1.0], [377, 221, 403, 254, 1.0], [165, 194, 195, 251, 1.0], [117, 284, 140, 331, 1.0], [344, 131, 371, 204, 1.0], [425, 146, 439, 177, 1.0], [234, 205, 258, 251, 1.0], [426, 197, 453, 249, 1.0], [309, 167, 330, 226, 1.0], [232, 98, 262, 158, 1.0], [333, 20, 364, 71, 1.0], [422, 75, 449, 142, 1.0], [378, 109, 422, 198, 1.0], [374, 0, 414, 54, 1.0]"
020065,"[97, 242, 119, 273, 1.0], [156, 297, 189, 313, 1.0], [492, 459, 516, 507, 1.0], [372, 240, 421, 311, 1.0], [151, 225, 193, 297, 1.0], [258, 150, 288, 227, 1.0], [223, 231, 261, 308, 1.0], [261, 244, 295, 275, 1.0], [360, 131, 403, 213, 1.0], [202, 224, 224, 302, 1.0], [298, 148, 345, 189, 1.0], [194, 156, 244, 210, 1.0], [305, 208, 355, 277, 1.0], [257, 287, 292, 363, 1.0]"
020066,"[88, 526, 112, 575, 1.0], [85, 481, 104, 520, 1.0], [131, 862, 169, 910, 1.0], [168, 481, 209, 564, 1.0], [250, 217, 294, 297, 1.0], [130, 548, 167, 616, 1.0], [104, 612, 133, 655, 1.0], [128, 791, 172, 852, 1.0], [110, 476, 162, 545, 1.0]"
020067,"[227, 710, 278, 778, 1.0], [181, 685, 213, 749, 1.0], [190, 969, 236, 1028, 1.0], [149, 464, 198, 553, 1.0]"
020068,"[249, 125, 296, 236, 1.0], [497, 123, 524, 175, 1.0], [346, 143, 362, 177, 1.0], [296, 207, 343, 293, 1.0], [343, 195, 370, 239, 1.0], [343, 246, 375, 297, 1.0], [298, 125, 341, 186, 1.0]"
020069,"[524, 329, 560, 381, 1.0], [165, 314, 196, 457, 1.0], [381, 138, 438, 294, 1.0], [312, 118, 354, 231, 1.0], [438, 359, 475, 449, 1.0], [162, 161, 228, 297, 1.0], [279, 249, 343, 388, 1.0]"
020070,"[99, 275, 146, 334, 1.0], [434, 579, 466, 654, 1.0], [378, 220, 422, 255, 1.0], [432, 343, 451, 381, 1.0], [389, 447, 428, 515, 1.0], [194, 278, 248, 351, 1.0], [356, 528, 392, 594, 1.0], [244, 254, 288, 349, 1.0], [302, 287, 356, 418, 1.0], [430, 210, 463, 263, 1.0], [160, 199, 201, 249, 1.0], [367, 609, 386, 647, 1.0], [422, 394, 459, 441, 1.0], [424, 280, 463, 331, 1.0], [350, 447, 385, 521, 1.0], [253, 211, 298, 261, 1.0], [209, 200, 249, 270, 1.0], [398, 543, 428, 649, 1.0], [185, 367, 255, 433, 1.0], [308, 218, 361, 272, 1.0], [366, 265, 418, 379, 1.0], [260, 351, 297, 447, 1.0]"
020071,"[388, 218, 431, 257, 1.0], [293, 211, 336, 249, 1.0], [393, 265, 424, 355, 1.0], [440, 222, 508, 333, 1.0]"
020072,"[786, 334, 851, 416, 1.0], [827, 525, 850, 571, 1.0], [683, 325, 721, 381, 1.0], [610, 354, 646, 414, 1.0], [998, 731, 1047, 780, 1.0], [1061, 642, 1135, 731, 1.0], [1019, 646, 1057, 719, 1.0], [283, 101, 315, 138, 1.0], [227, 128, 251, 209, 1.0], [225, 213, 256, 263, 1.0], [184, 146, 226, 203, 1.0]"
020073,"[151, 552, 192, 613, 1.0], [457, 314, 512, 383, 1.0], [597, 141, 661, 197, 1.0], [468, 517, 534, 679, 1.0], [196, 560, 243, 640, 1.0]"
020074,"[131, 717, 200, 784, 1.0], [274, 93, 336, 187, 1.0], [181, 291, 235, 383, 1.0], [410, 767, 483, 844, 1.0], [169, 582, 218, 669, 1.0], [415, 87, 474, 152, 1.0], [295, 659, 400, 800, 1.0], [234, 192, 306, 323, 1.0], [222, 681, 281, 773, 1.0], [409, 617, 466, 745, 1.0], [288, 425, 380, 516, 1.0], [331, 533, 388, 643, 1.0], [375, 333, 436, 434, 1.0], [271, 342, 332, 404, 1.0], [340, 226, 404, 314, 1.0], [189, 397, 269, 522, 1.0], [233, 521, 317, 649, 1.0], [404, 443, 466, 604, 1.0]"
020075,"[357, 369, 401, 397, 1.0], [312, 584, 347, 675, 1.0], [234, 441, 268, 527, 1.0], [182, 462, 222, 515, 1.0], [178, 246, 223, 349, 1.0], [288, 437, 340, 569, 1.0], [355, 406, 384, 490, 1.0], [125, 257, 177, 336, 1.0], [365, 241, 415, 309, 1.0], [135, 350, 181, 418, 1.0], [240, 524, 283, 610, 1.0], [192, 530, 229, 613, 1.0], [276, 223, 340, 345, 1.0], [200, 660, 253, 751, 1.0], [137, 640, 189, 744, 1.0], [222, 243, 275, 329, 1.0], [263, 603, 313, 736, 1.0], [286, 355, 334, 423, 1.0], [183, 333, 235, 446, 1.0], [128, 491, 179, 557, 1.0], [236, 350, 280, 423, 1.0], [134, 564, 184, 645, 1.0]"
020076,"[277, 83, 311, 144, 1.0], [250, 208, 277, 253, 1.0], [237, 87, 266, 132, 1.0], [125, 101, 163, 177, 1.0], [240, 141, 270, 203, 1.0], [280, 151, 318, 220, 1.0], [174, 88, 219, 134, 1.0], [178, 151, 230, 224, 1.0]"
020077,"[300, 264, 347, 345, 1.0], [158, 442, 184, 479, 1.0], [120, 307, 154, 383, 1.0], [292, 105, 338, 193, 1.0], [144, 385, 179, 424, 1.0], [221, 253, 253, 325, 1.0], [215, 190, 251, 241, 1.0], [216, 337, 251, 407, 1.0], [264, 269, 297, 340, 1.0]"
020078,"[259, 122, 291, 175, 1.0], [179, 185, 210, 224, 1.0], [227, 132, 252, 205, 1.0], [171, 130, 221, 179, 1.0]"
020079,"[267, 104, 303, 150, 1.0], [277, 151, 312, 205, 1.0], [222, 126, 266, 195, 1.0], [170, 135, 216, 184, 1.0], [167, 192, 210, 245, 1.0]"
020080,"[225, 351, 264, 414, 1.0], [206, 302, 262, 413, 1.0], [146, 295, 178, 340, 1.0], [142, 405, 193, 466, 1.0], [208, 301, 254, 359, 1.0], [379, 534, 409, 629, 1.0], [375, 636, 406, 738, 1.0], [221, 550, 258, 652, 1.0], [270, 486, 310, 533, 1.0], [225, 476, 258, 533, 1.0], [127, 117, 181, 229, 1.0], [191, 194, 234, 280, 1.0], [283, 554, 340, 654, 1.0], [452, 596, 526, 674, 1.0], [430, 501, 500, 579, 1.0]"
020081,"[183, 92, 209, 150, 1.0], [257, 80, 288, 153, 1.0], [215, 87, 242, 165, 1.0], [235, 149, 270, 191, 1.0]"
020082,"[296, 66, 337, 136, 1.0], [310, 144, 333, 209, 1.0], [248, 325, 293, 436, 1.0], [311, 359, 343, 419, 1.0], [303, 307, 333, 348, 1.0], [295, 214, 334, 288, 1.0], [337, 195, 383, 270, 1.0], [341, 280, 383, 355, 1.0], [246, 214, 293, 331, 1.0], [181, 259, 231, 329, 1.0]"
020083,"[423, 581, 484, 624, 1.0], [499, 365, 568, 430, 1.0], [417, 167, 462, 225, 1.0], [501, 277, 567, 358, 1.0], [418, 245, 486, 331, 1.0], [405, 452, 481, 570, 1.0], [411, 340, 486, 441, 1.0], [480, 129, 563, 261, 1.0], [497, 474, 577, 601, 1.0]"
020084,"[262, 523, 294, 564, 1.0], [308, 528, 352, 584, 1.0], [200, 124, 248, 191, 1.0], [146, 173, 194, 233, 1.0], [316, 424, 353, 494, 1.0], [253, 256, 292, 311, 1.0], [208, 216, 240, 273, 1.0], [302, 143, 349, 211, 1.0], [307, 228, 344, 296, 1.0], [252, 118, 299, 245, 1.0]"
020085,"[204, 469, 268, 527, 1.0], [271, 460, 306, 510, 1.0], [331, 360, 375, 409, 1.0], [332, 417, 377, 498, 1.0], [268, 375, 308, 450, 1.0], [150, 365, 203, 428, 1.0], [257, 287, 303, 360, 1.0], [304, 270, 372, 364, 1.0]"
020086,"[450, 914, 521, 996, 1.0], [258, 962, 308, 1024, 1.0], [1211, 852, 1255, 952, 1.0], [218, 843, 269, 904, 1.0], [1166, 832, 1210, 902, 1.0], [1150, 920, 1200, 989, 1.0], [1116, 868, 1154, 945, 1.0], [1121, 1161, 1167, 1234, 1.0], [1106, 1242, 1166, 1334, 1.0], [1109, 1083, 1164, 1158, 1.0]"
020087,"[225, 261, 246, 297, 1.0], [173, 272, 205, 332, 1.0], [214, 98, 265, 158, 1.0], [228, 176, 257, 239, 1.0], [155, 100, 196, 157, 1.0], [168, 184, 218, 261, 1.0]"
020088,"[193, 107, 228, 147, 1.0], [128, 469, 168, 558, 1.0], [166, 576, 204, 620, 1.0], [380, 72, 414, 145, 1.0], [181, 627, 213, 701, 1.0], [195, 160, 224, 201, 1.0], [132, 564, 167, 607, 1.0], [395, 148, 419, 187, 1.0], [375, 194, 411, 245, 1.0], [184, 714, 227, 769, 1.0], [291, 585, 342, 701, 1.0], [171, 461, 217, 567, 1.0], [130, 362, 175, 437, 1.0], [135, 615, 174, 670, 1.0], [237, 602, 291, 700, 1.0], [144, 681, 181, 752, 1.0], [338, 572, 416, 698, 1.0]"
020089,"[212, 94, 252, 202, 1.0], [154, 90, 208, 201, 1.0]"
020090,"[196, 131, 212, 152, 1.0], [115, 321, 132, 353, 1.0], [248, 153, 289, 239, 1.0], [197, 167, 229, 230, 1.0], [188, 247, 218, 292, 1.0], [147, 206, 170, 279, 1.0]"
020091,"[171, 222, 231, 247, 1.0], [262, 315, 348, 437, 1.0], [264, 349, 307, 412, 1.0], [292, 130, 342, 180, 1.0], [197, 299, 246, 412, 1.0], [141, 296, 190, 416, 1.0], [295, 200, 340, 314, 1.0]"
020092,"[265, 338, 309, 390, 1.0], [112, 201, 140, 311, 1.0], [261, 401, 304, 476, 1.0], [146, 193, 203, 280, 1.0], [117, 330, 171, 443, 1.0]"
020093,"[273, 117, 297, 149, 1.0], [212, 60, 255, 145, 1.0], [252, 47, 296, 101, 1.0], [260, 159, 293, 210, 1.0], [209, 151, 255, 225, 1.0]"
